YGR253C	9078	170	8959
YGL053W	990	86	904
YGL101W	2124	59	2065
YGR271C-A	1883	55	1884
YGR267C	4904	6	4901
YGR234W	36344	15	36439
YGL251C	1166	250	916
YGL141W	2603	39	2566
YGL245W	65316	33	65284
YGL007W	100	88	12
YGL005C	1576	3	1574
YGL215W	10722	14	10708
YGR173W	4943	5	4939
YGL249W	25	297	125
YGR161W-C	402	9	393
YGR229C	7902	13	11299
YGR070W	1822	9	1813
YGR135W	8939	54	8885
YGL014C-A	0	1138	3
YGR225W	62	3	74
YGL258W	86	53	33
tT(UGU)G1	3	0	3
YGL139W	6811	6	6805
YGL172W	2836	10	2826
YGR088W	850	44	806
YGL126W	1665	70	1599
YGR140W	3009	14	2995
YGR129W	532	6	527
YGL027C	10612	58	10554
tL(CAA)G2	9	1	8
YGL231C	2619	158	2710
YGL019W	4746	103	4661
tR(UCU)G3	13	0	13
YGR017W	2389	52	4251
YGR107W	19	3	16
YGL039W	3112	27	3085
tL(CAA)G3	2	0	2
YGL123C-A	0	78151	40
YGL002W	1801	27	1774
YGR044C	2570	3	2568
YGR193C	4686	38	4648
YGL033W	49	21	35
YGR165W	2334	5	2330
YGL030W	41032	12	41020
YGL128C	783	16	767
YGL063C-A	0	123	13
YGL007C-A	36	0	36
YGL175C	542	33	509
YGL223C	2128	19	2109
YGR190C	300	2373	7
YGL004C	1122	64	1058
YGL148W	22014	18	21997
YGR281W	13575	9	13566
tH(GUG)G2	52	0	52
tF(GAA)G	14	0	14
YGR078C	3198	22	3176
YGL133W	4552	654	3898
tV(AAC)G2	25	18	7
YGR295C	4515	25	4490
YGR048W	2329	18	2323
YGR065C	2292	8	2299
YGL051W	268	221	48
YGL220W	2008	1	2109
YGR019W	2771	142	2629
YGL010W	469	62	408
YGL090W	847	7	845
YGR054W	16147	8	16141
YGR174W-A	42	0	42
YGL032C	1316	8	1315
tE(UUC)G2	1	0	1
YGL179C	1588	8	1580
tE(UUC)G3	3	0	3
YGR002C	2012	17	1995
YGL134W	1373	57	1316
YGL235W	6	498	23
YGL006W	6366	12	6355
YGR028W	1987	2	1985
YGR283C	2257	140	2117
YGR249W	1443	49	1394
snR82	21663	8	21655
snR7-L	3	0	3
YGL232W	3139	105	3283
YGL157W	3006	17	2989
YGL118C	2	17	5
YGR012W	2262	31	2231
YGR242W	57	571	2
YGR014W	20691	17	20676
YGR038C-A	0	0	0
YGR161C-C	0	0	0
YGR027W-A	0	0	0
YGR109W-A	0	0	0
YGR027W-B	4113	2	4116
YGR038C-B	837	5	833
YGR161C-D	922	12	912
YGR161W-A	0	0	0
YGR109W-B	681	90	591
YGR161W-B	11	11	6
YLL050C	17513	14	17499
YLL032C	2672	94	2608
YLR466W	27	25	54
YLR054C	379	182	197
YLR437C	1040	89	951
YLR217W	0	4847	2
YLL056C	405	4	401
YLR128W	526	8	518
YLR279W	43	65	6
YLR075W	38444	48	162003
YLR052W	2293	5	2303
YLR159C-A	0	0	0
YLR025W	1698	14	1685
YLR049C	2307	7	2300
YLR308W	15	11	4
YLR032W	2790	9	2782
ETS2-2	41	38	3
YLR251W	417	90	327
YLR321C	2206	1	2849
YLR327C	775	3	772
YLR154C-H	0	0	1
YLR247C	6582	10	6577
YLR167W	151403	52	151356
YLR220W	2439	11	2428
YLR455W	2020	6	2014
YLR282C	8	215	1
YLR094C	2751	3	2748
YLR272C	5514	72	5459
YLR264C-A	9949	9957	5
YLR338W	1	628	1
YLR181C	2210	35	2181
YLR458W	9	147	0
YLR180W	40205	15	40197
YLR250W	3232	11	3221
YLR222C-A	102	1	101
YLR424W	1246	10	1236
YLR253W	2409	44	2434
YLR390W-A	15366	9	15357
YLR233C	1037	167	872
YLR347W-A	0	2221	8
YLR117C	2430	53	2382
YLR110C	235916	74	235845
YLR072W	2048	33	2043
YLR069C	3961	9	3952
YLR403W	4189	4	4185
YLR008C	2410	6	2493
YLR231C	2721	23	3606
YLR264W	10821	1	10831
YLR164W	232	27	209
YLR079W	3513	22	3491
YLR103C	1422	6	1416
YLR170C	0	3	771
YLR228C	2466	5	2461
YLL036C	2429	54	2969
YLR467C-A	0	0	0
YLR198C	97	12415	237
snR61	144	4	140
YLR411W	240	107	133
YLR056W	18346	14	18334
YLR429W	9765	12	11304
YLL060C	360	6	354
YLR310C	11009	9	11000
YLR342W	136009	54	135955
YLR017W	5968	37	5958
tL(UAG)L2	0	1	2
YLR304C	41541	21	41520
YLL052C	169	7	162
YLR027C	21288	95	21193
YLR214W	11752	39	11720
ITS2-2	0	0	0
YLL062C	938	4	934
YLR378C	16529	4	22860
YLR023C	3599	7	3593
YLR425W	2871	32	2839
YLR073C	2304	43	2286
YLL008W	10555	13	10542
YLL063C	353	3	350
YLR449W	12160	51	12109
YLL046C	4	10	7
YLR089C	6210	34	6176
RDN18-1	0	0	0
YLR020C	3601	6	3597
YLR190W	4963	11	4952
YLR045C	4413	78	4335
YLR285W	2277	58	2565
YLR322W	6	646	0
YLR276C	10023	7	10016
YLR346C	161	0	162
YLR156W	0	3	0
YLR135W	1446	213	1234
YLR261C	8	0	8
YLL066C	12	1	35
YLR077W	2739	38	2778
YLR144C	3471	40	3432
YLR414C	5604	40	5566
YLR030W	310	232	78
YLR301W	8166	8	8158
YLR252W	142	48	94
YLR427W	3410	16	3395
YLR200W	1503	4	1540
YLR150W	102977	42	110199
YLL021W	11588	5	11583
YLR078C	1824	118	1781
YLR153C	25609	14	25595
YLR404W	767	45	722
YLR014C	1910	17	1895
YLL005C	1037	1107	18
tQ(UUG)L	1	0	1
YLR262C	843	0	843
YLR296W	10	2	8
YLR234W	841	96	923
YLR096W	6060	4	6057
YLR271W	563	76	504
YLR033W	3360	22	3341
YLR278C	6601	926	5677
YLL055W	811	26	785
YLR266C	2027	57	1970
YLL030C	3	1	2
YLR323C	767	13	759
YLR007W	1702	555	1236
YLR406C-A	8	5	4
YLL015W	7579	46	7534
YLR343W	2274	1864	410
YLR269C	61	1199	1
tN(GUU)L	3	0	3
YLR210W	1395	1	1394
YLR058C	22909	7	22911
YLR145W	450	59	448
YLR080W	279	29	250
YLR443W	1293	6	1744
YLR325C	42662	18	42646
YLL006W	1741	3	1826
YLR074C	2544	53	2491
RDN5-5	0	0	0
YLR311C	8	1	7
YLR191W	1151	9	1143
YLR235C	0	116	12
YLR364C-A	0	4	4
ITS2-1	0	0	0
YLR288C	953	61	892
YLL001W	4000	2	3998
YLR409C	12202	15	12189
YLR099C	2673	142	2531
YLR131C	2094	19	2075
YLR362W	1947	7	1941
YLR256W	18299	2237	16062
YLR068W	589	3	586
YLR101C	6	2692	16
YLR341W	241	210	31
YLL054C	1867	12	1855
YLR186W	4842	11	4831
YLR143W	3156	19	3137
YLR368W	1833	4	1829
YLR393W	584	12	572
YLR176C	1143	6	1139
YLR126C	1265	49	1216
YLR099W-A	647	9	639
YLR423C	520	32	490
YLR357W	4346	7	6104
YLR197W	29382	235	41673
ETS1-1	0	0	0
YLR187W	4075	4	4071
RDN5-2	0	0	0
YLL034C	7083	39	7051
YLL023C	2375	62	2313
YLR065C	1445	39	1609
YLL031C	7069	9	7060
YLR419W	7308	34	7275
YLR149C-A	50	7308	5
YLR294C	661	23	646
YLR405W	2165	810	1692
YLR157C-C	0	0	0
YLR463C	0	77	29
YLR026C	2956	9	2948
YLR267W	502	169	334
YLR093C	2928	4	2924
YLR085C	1803	53	1750
YLR246W	647	4	648
YLR433C	2680	52	2647
YLR227C	1087	858	481
YLR012C	7	4	3
YLR111W	32	23	9
YLR152C	1018	25	993
YLR370C	2935	2	2934
YLL026W	35676	15	35661
YLR289W	915	14	910
YLL066W-B	3	0	3
YLR114C	3037	6	3031
YLR213C	430	60	370
YLR146C	1821	4	1876
YLR445W	25	19	6
RDN18-2	0	0	0
YLR169W	199	415	0
YLR202C	57	0	57
YLL053C	200	7	193
YLR333C	25217	13	25204
YLR082C	864	3	861
YLR193C	1052	3	1049
YLL043W	5907	5	5923
YLR337C	1710	5	2333
YLL066W-A	0	24	0
YLR039C	3450	15	3436
YLR457C	234	8	381
YLR377C	454	222	233
YLR104W	940	44	936
YLR319C	2832	3	2866
YLR184W	5	14	1
YLR317W	0	595	236
YLL003W	2210	8	2202
YLR004C	407	285	122
YLR407W	1773	19	1756
YLR336C	4946	31	4938
YLR430W	15084	14	15070
YLR436C	5606	43	5563
YLR347C	14723	35	16917
YLR324W	2400	92	2310
tV(AAC)L	16	3	13
YLR460C	158	18	140
YLR113W	8238	28	8210
YLR046C	733	6	727
YLR125W	187	7	180
YLR196W	11649	6	11643
YLR363W-A	1062	32	1031
YLL061W	3328	91	3237
YLR119W	740	112	632
snR57	543	1	542
YLL020C	5	0	5
YLR163C	2841	45	3528
YLL014W	1805	2	1803
YLR129W	11231	12	11221
tD(GUC)L2	4	2	2
YLR173W	1405	29	1377
YLR090W	2404	15	2390
YLR286W-A	0	8735	28
snR55	179	1	178
YLR259C	51652	15	51637
YLR219W	3521	3	3518
YLR401C	5530	48	6095
YLL058W	1396	6	1390
YLR177W	1833	22	1811
YLR415C	23	7	16
YLR467W	0	0	0
YLR302C	1	2672	4
YLR185W	34633	14	34619
YLR060W	28244	13	28231
YLR313C	585	10	575
YLR303W	32416	25	35061
YLR154W-B	0	948	1567
YLL029W	7280	32	7248
YLL047W	5	11	7
YLR285C-A	1016	420	942
YLR001C	2733	104	2629
snR79	78	3	75
YLR465C	0	95	67
YLR015W	1536	88	1578
YLR432W	35309	89	35239
YLR081W	242	208	34
YLR166C	5096	14	5082
YLR383W	3158	11	3147
YLR035C	1047	38	1009
YLR044C	1245059	360	1244707
YLR293C	40861	11	40852
YLR399W-A	0	1107	1
YLR192C	9732	13	9719
YLR300W	35815	15	35800
YLR098C	1769	23	1746
YLR448W	50957	18	50939
YLR381W	1229	34	1209
YLR280C	0	0	2
snR44	2570	3	2567
YLR367W	8913	7	8906
YLR309C	4145	20	4125
YLR299W	1238	31	1420
YLR224W	3397	4	3395
YLR029C	123830	56	123774
YLR373C	3710	18	3693
YLR092W	1402	614	788
YLL018C-A	903	2	901
RDN25-2	0	0	0
YLR066W	2452	5	2552
RDN58-1	0	0	0
YLR146W-A	350	63	354
YLR175W	27053	304	26750
YLR402W	414	1	413
YLR158C	0	0	0
YLL051C	4241	33	4208
YLR314C	9004	1	9003
YLR438C-A	838	9	831
YLR209C	2380	24	2357
YLR019W	3168	3	3165
YLR123C	11	2	11
YLR353W	2284	21	2264
YLR361C	2040	214	2203
YLL033W	461	162	328
YLR389C	10965	43	10925
YLR438W	6578	47	8396
YLR290C	1002	2	1009
YLR270W	2188	5	2558
YLR194C	5543	130	5413
YLR006C	2402	18	2384
YLR223C	6621	12	6609
YLR195C	4709	200	4509
YLL016W	1382	677	706
YLL067W-A	0	1	0
YLR398C	8223	17	8206
YLR418C	2912	10	2929
YLR010C	234	16	218
YLR307W	53	5	49
YLR356W	856	35	821
YLR431C	716	14	702
YLR109W	103662	54	103609
tI(UAU)L	34	0	34
YLR364W	396	102	294
YLR106C	62463	44	62422
YLR083C	15160	2	15159
YLR274W	3875	3	3873
YLR413W	34790	57	34735
YLR412C-A	15	6	9
YLR340W	85968	58	186035
YLR055C	2441	22	2419
YLR254C	576	31	613
YLL017W	127	114	13
YLR121C	4793	854	4330
tA(AGC)L	10	0	10
YLL042C	158	48	131
YLR157W-D	1	1	0
YLR211C	392	3	390
YLR400W	233	835	12
YLR105C	1122	14	1148
YLR142W	767	40	727
YLR376C	302	4	304
YLR318W	748	68	717
YLR239C	1184	3	1183
YLR262C-A	2930	4	2926
tE(UUC)L	1	0	1
YLL037W	3	574	35
YLR452C	7346	3	7343
YLR372W	21221	15	21207
YLR154W-C	0	1926	2386
ETS2-1	0	0	0
YLR363C	979	5	974
YLR207W	4096	7	4089
YLR312W-A	1508	2	1506
YLR188W	5405	11	5394
YLR011W	432	21	411
YLR159W	0	0	0
YLR328W	4806	18	4788
YLR171W	4	395	2
YLR241W	5015	60	4995
YLR245C	592	64	530
YLR360W	1647	611	1414
snR30	252491	80	252423
YLR205C	356	112	313
RDN25-1	0	0	0
YLR161W	0	0	0
YLR287C	3486	41	3445
YLR366W	6	1	7
YLR410W	17227	217	17011
YLR230W	545	3649	6
YLR097C	1386	8	1378
YLR397C	4939	33	4907
YLR120C	8393	69	8326
YLR335W	11817	35	11805
YLR399C	8881	13	9976
YLL044W	0	65984	23
YLR453C	535	97	438
YLL057C	414	274	140
YLR388W	13316	20	13297
YLR249W	754081	211	753877
YLR151C	412	39	373
YLR260W	2637	35	2603
YLL010C	2821	20	2801
YLR133W	2119	3	2116
YLR329W	200	145	55
snR6	45	2	44
YLL011W	5148	10	5138
YLR384C	25730	6	25725
YLR203C	3873	8	3865
YLR156C-A	0	0	0
YLR394W	1007	13	994
YLR021W	929	392	1073
YLR331C	13	1607	3
YLR450W	8352	183	8169
YLR140W	13	55	2
YLR157W-E	0	0	0
YLR390W	764	49	715
YLR291C	6846	2	6844
RDN5-4	0	0	0
YLR408C	155	9	148
YLR240W	3143	50	3093
YLR018C	2222	6	2243
YLR344W	26942	9	26933
YLR412W	1952	90	1862
YLR447C	19681	24	19657
YLR361C-A	393	20	374
YLR112W	379	16	363
YLR435W	2106	19	2626
YLR084C	8779	13	8766
snR34	10073	18	10057
YLR091W	845	146	699
YLR275W	661	2	659
YLR102C	384	13	371
YLR263W	706	27	679
YLR379W	1518	7856	0
tL(UAG)L1	64	1	63
YLR459W	2700	8	2692
YLR316C	376	428	1007
YLR277C	3252	6	3246
tP(UGG)L	8	0	8
YLR229C	2722	31	5799
YLR120W-A	45	409	27
YLR048W	97749	30	97721
YLL059C	134	7	127
YLR238W	1136	9	1128
YLR283W	493	8	712
YLR298C	971	30	942
YLR232W	34	941	4
YLR086W	6196	11	6186
YLR053C	158	163	10
YLL041C	2014	5	2009
YLR330W	9420	12	9408
YLR244C	15100	17	15094
YLR299C-A	0	208	5
YLL019W-A	0	398	6
YLR258W	3623	152	3471
YLR174W	379	20	359
YLR444C	0	457	0
YLR315W	196	131	292
YLR374C	21	443	27
YLR154W-F	0	520	657
tR(ACG)L	13	0	13
YLR172C	7938	163	7782
YLR273C	699	9	690
tK(UUU)L	19	1	18
YLL012W	2066	14	2052
YLR022C	2567	206	2894
YLR382C	2760	4	2770
YLR041W	15	197	47
YLR466C-A	0	0	0
YLR268W	2133	18	2880
YLR420W	11312	367	10995
ITS1-1	0	0	0
YLR137W	584	40	544
YLR087C	12687	263	12424
YLL049W	956	284	852
tL(CAA)L	32	0	33
RDN37-1	0	0	0
YLR426W	1026	22	1004
YLL035W	3193	25	3175
YLL009C	778	0	778
YLR036C	693	60	633
YLR118C	2044	6	2040
ETS1-2	0	0	0
YLR406C	17183	5	17514
ITS1-2	0	0	0
YLR136C	1112	74	1038
YLR385C	356	7	349
YLR281C	17	5	12
YLR138W	9100	16	9086
YLL019C	3119	80	3442
YLR284C	326	14	331
YLR295C	2098	7	2091
YLR307C-A	24	5	19
YLR349W	26	1792	16
YLR248W	8935	16	8919
YLL006W-A	1	55	1
YLR127C	2089	173	1916
YLR002C	6569	4	6565
YLR168C	1030	9	1044
YLR342W-A	1883	88	1795
YLR031W	265	177	88
RDN5-3	0	0	0
YLR189C	3682	27	3655
YLR358C	99	1861	3
YLR134W	2119	0	2119
YLR051C	2462	4	2458
YLR466C-B	50	2	49
YLR215C	1452	34	1425
YLR206W	5389	5	5384
tI(AAU)L2	0	0	0
YLR201C	1264	101	1204
YLL018C	31414	20	31394
YLL025W	100	21	79
YLR392C	1200	1	1199
YLR063W	1477	42	1435
tA(UGC)L	2	0	2
YLR124W	120	63	60
YLR350W	4083	273	4082
YLR312C	139	21	118
YLR204W	825	9	885
YLL007C	1184	12	1227
YLR141W	339	10	329
tD(GUC)L1	3	0	3
YLL038C	1305	29	1287
YLR257W	9842	32	9810
YLR108C	1795	17	1779
YLR163W-A	0	731	0
YLR416C	19	19	7
YLR375W	2805	34	3226
YLR287C-A	30609	8	30601
YLR154W-E	0	934	14379
YLR155C	0	0	0
tS(AGA)L	1	0	1
YLR003C	3435	9	3426
YLR221C	3000	1	2999
YLR355C	96477	39	96438
YLR464W	3	3	4
YLR446W	874	574	300
YLR237W	3606	55	3552
YLR441C	110485	31	110455
YLR178C	1071	17	1054
YLR028C	12053	27	12036
YLR043C	8342	39	8303
YLR218C	322	76	246
YLR243W	1859	19	1851
YLR148W	3706	10	3699
YLR162W-A	99	7	92
YLR462W	33	18	52
RDN37-2	0	0	0
YLR095C	3737	170	3570
YLR199C	1925	12	1913
YLR154W-A	0	862	1374
YLR154C	824	3	821
YLL064C	2	0	2
YLR461W	7	0	7
tL(UAA)L	8	0	8
YLR265C	1016	36	980
YLR428C	0	1551	1
YLR242C	731	48	723
YLR351C	4414	77	4609
YLR306W	457	5	452
YLR130C	4319	34	4286
YLL028W	2872	83	2789
YLR183C	3121	10	3126
tR(CCG)L	16	0	16
YLR042C	610	60	551
YLR396C	2465	171	2294
YLR122C	24	14	10
YLR326W	668	14	654
YLR024C	4310	51	4259
YLR442C	2600	3	2597
YLR380W	5272	13	5259
YLR061W	92	16	39059
YLR386W	4540	71	4559
YLR387C	3968	99	3959
YLR422W	7586	18	7570
YLR354C	31176	18	31159
YLR434C	10	532	17
YLL039C	6853	11	6842
YLR149C	689	135	555
YLR208W	8407	7	8401
RDN5-6	0	0	0
YLR115W	4429	8	4421
YLR005W	2368	8	2360
YLR147C	554	31	589
YLR076C	32	123619	35
YLR162W	51	5	47
YLR451W	3296	32	3264
YLR212C	2048	6	2042
YLR454W	14560	24	14536
YLR437C-A	0	1850	14
YLR064W	2805	200	2810
YLR132C	561	12	549
YLR182W	3571	3	3573
YLR038C	1662	16	1646
YLR107W	1967	24	1944
YLR139C	1017	6	1064
YLR305C	15098	16	15082
YLR339C	0	100125	30
YLR062C	17	38994	14
YLR334C	15	10	5
YLL002W	943	20	923
YLR070C	260	138	122
YLR157C	0	0	0
YLR226W	1554	19	1787
YLL048C	29492	35	29637
YLL024C	304453	79	304375
YLR009W	7336	9	7327
YLR057W	3255	19	3246
YLR348C	1875	49	3608
YLR439W	1396	37	1435
YLR236C	92	86	7
YLR345W	1675	2	1674
YLR050C	1214	226	988
YLR332W	2226	9	3814
YLR369W	2604	3	2601
YLL065W	3	1	2
tX(XXX)L	8	1	7
RDN5-1	24	20	4
YLR417W	1674	172	1535
YLR179C	7474	39	7435
YLR013W	5	2	3
YLR116W	2901	3	2903
YLR371W	7114	30	7085
YLR222C	11677	6	11671
YLR365W	11	7	6
YLR440C	3134	83	3128
YLR059C	2529	204	2325
YLR165C	434	12	426
YLR421C	4228	17	4261
YLL027W	1877	10	1867
YLR292C	3229	11	3218
YLR034C	4331	17	4316
YLR016C	909	174	864
YLR255C	95	75	39
YLR297W	1333	53	1281
YLR225C	2438	3	2437
YLR047C	1968	26	1942
YLL022C	1999	30	1970
tI(AAU)L1	1	0	1
YLR395C	1879	18	1861
YLL067C	3	0	3
YLR359W	17735	11	17724
YLR456W	349	39	327
YLR067C	2430	119	2416
RDN58-2	0	0	0
YLR040C	386	65	550
YLL013C	6400	14	6386
YLR320W	2586	149	2445
YLL045C	41941	37	107897
YLR352W	1590	107	1483
YLR160C	0	0	0
YLR071C	7010	15	6995
YLR286C	46955	90	55220
YLR037C	182	2	180
YLL004W	1654	3	1651
YLR100W	4057	56	6748
YLR088W	4689	5	4684
YLR216C	13000	12	17837
YLL040C	23847	10	23837
YLR154C-G	0	0	0
YLR410W-B	1499	6	1504
YLR410W-A	0	0	0
YLR157C-A	0	0	0
YLR256W-A	5439	64	5375
YLR035C-A	142	1	143
YLR227W-A	0	0	0
YLR157C-B	55	0	65
YLR227W-B	14409	9	14418
YPL071C	577	23	678
YPL208W	2760	26	2734
YPL102C	5	481	10
YPL217C	12170	43	12138
YPL197C	7	6426	10
YPR139C	2375	279	2096
YPR169W	5784	6	5779
YPL257W	197	25	172
snR41	673	11	662
YPL009C	6160	25	6136
YPL183C	9870	76	9844
YPR065W	3773	13	3760
YPR099C	3	985	34
YPR032W	3572	12	3564
tM(CAU)P	1	0	1
YPR194C	1172	685	488
YPL084W	6127	243	5936
YPR101W	760	17	749
YPL179W	6399	2	6397
YPL224C	1944	16	1935
tG(GCC)P2	5	0	12
snR17b	36496	28	36470
YPR204W	382	7	375
YPR103W	8539	6	8533
YPR155C	1706	12	1694
YPL250W-A	2	34389	12
YPL244C	2158	31	2327
YPR141C	2057	22	2036
YPL275W	21	21	0
YPR156C	6763	8	6755
YPL240C	45846	105	45741
YPR188C	1672	167	1538
YPL111W	5463	32	5433
YPR119W	3547	3	3544
YPL192C	293	284	31
YPL059W	2345	16	2329
YPL218W	11199	16	11194
tI(AAU)P1	1	0	1
YPL264C	271	56	216
YPL198W	5203	11	11605
YPL006W	6448	165	6283
YPR161C	4642	29	4613
YPL145C	15379	8	15371
YPL092W	2452	24	2428
YPR181C	27215	9	27206
YPR171W	2577	77	2500
YPR122W	5775	195	5580
YPL091W	10201	31	10170
YPL137C	10463	19	11763
YPL014W	3653	30	3623
YPL164C	1379	40	1339
YPL163C	5705	7	5698
YPR069C	16217	9	16208
YPL038W-A	20	4	16
YPR072W	7089	373	6797
YPR067W	1064	9	1063
YPL175W	1712	103	1673
YPL088W	786	38	748
YPL125W	6055	3	6052
YPL090C	58434	20	58417
YPR120C	1016	2	1014
YPR198W	1535	14	2201
YPR053C	90	14	155
YPR106W	2046	142	2117
YPL250C	972	9	963
YPL051W	823	5	818
YPR013C	921	7	1005
YPL121C	24	21	3
YPR068C	637	53	592
YPR160W-A	0	0	0
YPR202W	224	13	211
YPL270W	4698	3	4695
YPL248C	1094	602	493
YPR058W	1087	59	2044
YPL004C	14510	28	14505
YPR110C	13494	7	13490
YPL042C	2024	6	2018
YPR149W	15971	126	15845
YPL172C	1303	4	1299
YPR009W	1889	294	1605
YPL039W	646	19	627
YPR051W	184	20	1004
YPR134W	860	82	778
YPR118W	7843	36	7808
YPR019W	5957	1	5956
YPL213W	749	6	743
YPR121W	852	5	847
YPL054W	114	36	78
YPL123C	613	10	611
YPL144W	606	5	603
YPR036W-A	5638	7	5631
YPL140C	1325	8	1317
snR70	3419	14	3406
YPL202C	2051	20	2031
YPL114W	0	88	176
tI(AAU)P2	1	3	0
YPL045W	3020	29	2991
YPL267W	541	9	532
YPL133C	1206	5	1201
tA(AGC)P	8	0	8
YPL263C	8207	11	8196
YPL097W	1230	43	1216
YPR130C	18	1816	72
YPR177C	0	370	4
YPR124W	5580	152	9029
YPR157W	1925	4	1921
YPR004C	4756	18	4738
YPR080W	206494	57	206450
YPL162C	1242	156	1087
YPL200W	39	48	7
YPR057W	1415	17	1398
YPR100W	104	34	1086
YPR033C	20261	8	20257
YPR174C	857	10	847
YPR151C	28	45	38
YPR180W	1782	8	1774
YPL210C	8036	11	8028
tC(GCA)P1	3	1	2
YPL155C	1838	14	1824
YPL225W	6557	15	6544
YPL081W	9069	13	9558
YPL266W	5183	28	5155
YPR002W	370	42	328
YPL127C	4637	40	4597
YPR108W	9963	13	9950
YPR172W	1859	184	1708
tF(GAA)P2	14	1	13
YPR200C	133	25	108
YPL058C	10967	10	10957
YPL073C	13	390	2
YPR197C	3	671	12
YPR088C	7007	49	8632
YPL254W	2588	12	2591
YPR010C-A	878	12	866
YPL223C	203	93	110
YPR056W	1691	28	1663
YPR006C	577	77	500
YPR129W	2763	83	4572
YPR199C	1371	25	1346
YPL062W	4	1	3
YPR113W	7159	17	7142
YPL166W	311	34	379
YPR020W	1656	3	1653
YPL160W	74688	22	74666
YPL147W	430	18	412
YPL107W	695	6	689
YPL169C	5407	7	5400
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR014C	185	181	4
YPR049C	2280	9	2277
YPL087W	3044	13	3031
YPR115W	7332	30	7302
YPL184C	6543	8	6536
YPR111W	1264	5	1259
YPR203W	9	0	9
YPR189W	9310	45	9314
YPR034W	4087	10	4077
YPL189W	224	15	209
YPL246C	4469	92	4377
YPL020C	3031	9	3022
YPL255W	827	0	827
YPL196W	1075	57	1018
YPR135W	3585	81	3504
YPR044C	27	32891	12
YPL061W	68620	28	68593
YPL238C	3	9963	15
YPL052W	1015	42	973
YPR112C	9792	9	9783
YPL186C	145	24	159
YPR148C	6368	9	6359
YPL276W	21	20	1
YPL280W	7	2	5
YPR143W	1316	7	2959
YPL261C	5	605	2
YPL034W	259	3	586
YPL116W	2969	16	2953
YPL131W	186092	48	186044
YPR017C	615	26	644
YPL012W	25410	12	25398
YPL017C	1358	1429	208
YPL010W	5613	6	5608
YPR173C	5111	23	5121
YPL233W	1068	22	1046
YPR024W	9893	5	9888
YPL152W-A	9	4	5
YPL187W	9	0	9
YPR191W	6827	4	6823
YPR170C	40	1903	14
YPR123C	163	3737	28
YPR142C	0	1646	5
YPL063W	10133	30	10104
YPR007C	104	8	96
YPR084W	1512	9	1513
YPL149W	1720	48	1715
YPL089C	4733	392	4341
YPR166C	1150	21	1131
YPR167C	670	35	635
YPL231W	162182	44	162138
YPR025C	1544	3	1541
YPL098C	2034	5	2030
YPR147C	1942	12	1930
YPL129W	3766	3	3766
YPR153W	404	63	347
YPR164W	7480	38	7442
YPL026C	2443	26	2417
YPR001W	268	137	131
YPL282C	2	0	2
YPR178W	895	24	1272
YPR061C	348	19	329
YPL180W	2687	40	2647
YPL142C	4	41099	11
YPL019C	58748	47	58701
YPL258C	620	19	601
YPL022W	5220	1	5219
YPL279C	535	2	533
YPL044C	0	2806	1
YPR193C	61	10	58
YPL001W	1362	6	1356
YPR083W	1079	14	1065
YPR195C	92	50	42
YPL057C	7055	16	7039
YPL211W	4634	8	4629
YPL041C	444	14	430
YPR003C	1681	17	1664
YPL181W	2090	41	2683
YPR168W	588	16	572
YPL185W	42	57	24
YPL040C	2370	10	2360
YPL070W	2646	93	2616
YPR159W	16185	6	16179
YPL002C	834	66	785
snR51	36	3	140
YPL227C	3025	28	3016
YPL067C	696	18	679
YPL236C	855	4	852
YPL151C	1699	62	1700
YPL234C	6494	35	6459
YPL015C	3587	381	3570
YPR035W	36750	13	36737
YPR037C	536	8	1126
YPR184W	3212	44	3168
YPL135W	2315	6	4563
YPL215W	2454	6	2517
YPL112C	2591	17	2574
tK(UUU)P	47	0	47
YPR146C	261	12	249
YPR087W	48	1629	92
tW(CCA)P	136	7	129
YPL154C	19297	75	19222
YPL136W	9	1322	7
YPR094W	512	14	503
YPR074C	86924	23	86902
YPL056C	331	131	200
YPL189C-A	648	27	621
YPR082C	722	15	707
YPR133C	4780	15	4767
YPL047W	577	8	569
YPL077C	531	14	517
YPR016W-A	160	1436	0
YPL272C	330	8	322
YPR050C	0	826	12
YPR108W-A	0	0	0
YPR070W	2466	3	2463
YPL176C	4114	16	4098
YPL220W	50698	13	50686
YPL065W	745	63	764
YPL074W	2533	3	2530
YPL032C	12155	10	12145
YPL167C	1802	23	1791
tN(GUU)P	74	0	76
YPR185W	1328	2	1326
YPR160C-A	0	374	51
YPL038W	980	33	947
YPR145W	33894	2492	33876
YPL165C	533	540	95
YPL193W	1727	6	1743
YPL003W	1125	266	876
YPL178W	3077	2	3075
YPL013C	1078	17	1070
YPR012W	83	159	17
YPR042C	4903	2	4901
YPL103C	1458	14	1445
YPR028W	11063	7	11056
YPR039W	0	0	0
YPR089W	5436	82	5358
YPL075W	6328	10	6318
YPR196W	507	15	492
YPR077C	1	1	0
YPL024W	879	178	837
YPR008W	5382	111	5272
YPR071W	625	1	624
YPL182C	42	675	1
tC(GCA)P2	4	4	0
YPR062W	2592	318	2377
YPL277C	168	7	163
YPR125W	3272	4	4674
YPR131C	1259	2	1258
YPL221W	11496	128	11368
YPR073C	2716	15	2782
YPL262W	11734	5	11733
snR45	3860	7	3853
YPR036W	21396	287	21109
